Ngay,GiaDieuChinh,GiaDongCua,KhoiLuongKhopLenh,GiaTriKhopLenh,GiaMoCua,GiaCaoNhat,GiaThapNhat,symbol,ThayDoi_Gia,ThayDoi_PhanTram,EMA_20,RSI_14
2018-07-11,6.52,34.4,7028880,242873000000,34.9,35.4,33.8,HPG,-1.1,-3.1,39.802652872341895,28.04330970481189
2018-07-12,6.39,33.75,3327390,112325000000,33.75,34.15,33.2,HPG,-0.65,-1.89,39.22620974164267,26.994344359370615
2018-07-13,6.74,35.6,4729750,165497000000,34.2,35.65,34.05,HPG,1.85,5.48,38.8808564329148,34.50352969622428
2018-07-16,6.73,35.5,3329260,119615000000,36.1,36.25,35.35,HPG,-0.1,-0.28,38.55887010597053,34.29816764591408
2018-07-17,6.84,36.1,3378710,120051000000,35.0,36.15,35.0,HPG,0.6,1.69,38.32469200064,36.73138511953437
2018-07-18,7.05,37.2,6330670,233246000000,36.3,37.35,36.1,HPG,1.1,3.05,38.217578476769525,41.04230599551013
2018-07-19,7.05,37.2,3514150,131301000000,37.45,37.75,37.1,HPG,0.0,0.0,38.12066624088671,41.04230599551013
2018-07-20,6.95,36.7,4976130,182095000000,36.8,37.0,36.25,HPG,-0.5,-1.34,37.9853646941356,39.619209917985394
2018-07-23,7.0,36.95,5595420,207894000000,36.95,37.6,36.6,HPG,0.25,0.68,37.88675853278935,40.72589025892922
2018-07-24,6.71,35.4,12245700,438436000000,36.9,36.95,35.1,HPG,-1.55,-4.19,37.64992438680942,36.285392986251175
2018-07-25,6.73,35.5,5722050,203023000000,35.4,35.8,35.2,HPG,0.1,0.28,37.44516968330376,36.76443697617478
2018-07-26,6.92,36.5,8216850,294441000000,35.5,36.5,35.4,HPG,1.0,2.82,37.35515352298911,41.501062477659254
2018-07-27,7.07,37.3,4810640,177947000000,36.75,37.35,36.35,HPG,0.8,2.19,37.34990080651396,45.04732718707534
2018-07-30,7.02,37.05,6039970,225998000000,37.6,37.8,36.9,HPG,-0.25,-0.67,37.32133882494119,44.1466775033023
2018-07-31,7.08,37.35,5772660,214382000000,36.9,37.65,36.55,HPG,0.3,0.81,37.32406846066108,45.55344778758107
2018-08-01,7.12,37.6,6858830,259399000000,37.4,38.15,37.3,HPG,0.25,0.67,37.35034765488384,46.75693277445769
2018-08-02,7.06,37.25,6073010,224352000000,37.5,37.5,36.5,HPG,-0.35,-0.93,37.3407907353711,45.248966338817084
2018-08-03,6.88,36.3,5949600,218705000000,37.5,37.55,36.3,HPG,-0.95,-2.55,37.2416678081929,41.35072244721376
2018-08-06,6.85,36.15,4646830,167557000000,36.35,36.35,35.6,HPG,-0.15,-0.41,37.13769944550786,40.75371481460919
2018-08-07,6.85,36.15,4866190,175339000000,36.15,36.15,35.8,HPG,0.0,0.0,37.04363283164997,40.75371481460919
2018-08-08,6.95,36.7,3433350,125395000000,36.2,36.85,36.1,HPG,0.55,1.52,37.01090589530236,44.180772397905464
2018-08-09,6.92,36.55,4586550,169100000000,36.9,37.2,36.5,HPG,-0.15,-0.41,36.96701009574975,43.44271441289578
2018-08-10,7.01,37.0,4206330,154563000000,36.45,37.1,36.45,HPG,0.45,1.23,36.97015199139263,46.33887659043846
2018-08-13,7.26,38.3,11400140,431374000000,36.9,38.35,36.7,HPG,1.3,3.51,37.09680418268857,53.71297765031835
2018-08-14,7.29,38.5,5313160,204745000000,38.5,38.9,38.25,HPG,0.2,0.52,37.23044187957537,54.74337055047995
2018-08-15,7.1,37.5,4685310,177820000000,38.5,38.75,37.3,HPG,-1.0,-2.6,37.25611408152057,48.88383044804146
2018-08-16,7.1,37.5,6993170,260744000000,37.0,37.7,36.95,HPG,0.0,0.0,37.279341311851944,48.88383044804146
2018-08-17,7.14,37.7,3745240,141642000000,37.9,38.2,37.45,HPG,0.2,0.53,37.31940404405652,50.12216768027617
2018-08-20,7.06,37.25,3542590,132575000000,37.7,37.7,37.15,HPG,-0.45,-1.19,37.312794135098756,47.34306736959204
2018-08-21,7.1,37.5,3423060,127423000000,37.1,37.5,37.05,HPG,0.25,0.67,37.33062326508935,49.033776923362225
2018-08-22,7.2,38.0,6056930,229921000000,37.6,38.4,37.45,HPG,0.5,1.33,37.394373430318936,52.33040242900011
2018-08-23,7.22,38.1,3848180,146867000000,37.9,38.35,37.9,HPG,0.1,0.26,37.46157596076475,52.98539241201351
2018-08-24,7.27,38.35,5677060,216394000000,38.0,38.4,37.8,HPG,0.25,0.66,37.54618777402525,54.662554032675544
2018-08-27,7.38,38.95,5469600,213433000000,38.6,39.3,38.5,HPG,0.6,1.56,37.67988417649904,58.489852260082685
2018-08-28,7.56,39.9,11013110,437384000000,39.0,40.2,39.0,HPG,0.95,2.44,37.891323778737224,63.71311613213756
2018-08-29,7.5,39.6,6878210,275469000000,40.0,40.65,39.6,HPG,-0.3,-0.75,38.054054847428915,61.098542538417554
2018-08-30,7.51,39.65,6445830,254070000000,39.6,39.8,39.15,HPG,0.05,0.13,38.20604962386426,61.382978322672145
2018-08-31,7.57,39.95,6134410,245232000000,39.8,40.35,39.6,HPG,0.3,0.76,38.37214013587719,63.12512551353502
2018-09-04,7.39,39.0,4474530,176200000000,39.7,39.9,39.0,HPG,-0.95,-2.38,38.4319363134127,54.708333614688534
2018-09-05,7.31,38.6,4632970,180093000000,38.8,39.25,38.5,HPG,-0.4,-1.03,38.44794237880197,51.58926624520472
2018-09-06,7.32,38.65,4485480,174159000000,38.6,39.2,38.5,HPG,0.05,0.13,38.46718596177321,51.9579782185331
2018-09-07,7.52,39.7,5407420,212724000000,38.6,39.8,38.6,HPG,1.05,2.72,38.58459682255671,59.01712171163139
2018-09-10,7.43,39.2,2575640,101720000000,39.65,39.8,39.2,HPG,-0.5,-1.26,38.643206648979884,54.881665688766084
2018-09-11,7.58,40.0,6918510,275935000000,39.05,40.2,39.05,HPG,0.8,2.04,38.77242506336275,59.74236050545468
2018-09-12,7.48,39.5,5608340,224074000000,40.1,40.25,39.5,HPG,-0.5,-1.25,38.84171791447106,55.70320840375512
2018-09-13,7.53,39.75,4751230,189722000000,39.7,40.25,39.5,HPG,0.25,0.63,38.92822097023572,57.259192798725714
2018-09-14,7.48,39.5,4652530,185306000000,39.8,40.05,39.5,HPG,-0.25,-0.63,38.98267611592755,55.172121281608646
2018-09-17,7.47,39.45,2372700,93530000000,39.3,39.65,39.15,HPG,-0.05,-0.13,39.027183152505884,54.74235703566122
2018-09-18,7.47,39.45,7281960,284925000000,39.2,39.45,38.8,HPG,0.0,0.0,39.0674514236958,54.74235703566122
2018-09-19,7.51,39.65,4490210,178406000000,39.8,39.9,39.6,HPG,0.2,0.51,39.122932240486676,56.32074997835739
2018-09-20,7.75,40.9,9974190,402618000000,39.9,40.9,39.7,HPG,1.25,3.15,39.292176789011755,64.62475116560675
2018-09-21,7.82,41.3,14273500,587028000000,41.0,41.4,40.65,HPG,0.4,0.98,39.483398047201106,66.79988732918054
2018-09-24,7.82,41.3,4430010,183222000000,41.7,41.7,41.1,HPG,0.0,0.0,39.65640775699148,66.79988732918054
2018-09-25,7.82,41.25,4476220,184023000000,41.25,41.4,40.85,HPG,-0.05,-0.12,39.80817844680182,66.20970260762552
2018-09-26,7.77,41.0,5014340,206852000000,41.25,41.45,41.0,HPG,-0.25,-0.61,39.92168526139212,63.202906556670214
2018-09-27,7.87,41.55,5592570,231293000000,41.2,41.6,41.1,HPG,0.55,1.34,40.07676285554525,66.77746547363239
2018-09-28,8.01,42.3,9618060,403368000000,41.6,42.35,41.5,HPG,0.75,1.81,40.28849972644571,70.92518316191881
2018-10-01,8.03,42.4,6816120,289716000000,42.3,42.95,42.05,HPG,0.1,0.24,40.48959499059374,71.4372189749973
2018-10-02,7.82,41.3,10602070,441256000000,41.75,42.05,41.15,HPG,-1.1,-2.59,40.566776420061,59.10632235437828
2018-10-03,7.82,41.3,4992960,206548000000,41.0,41.6,41.0,HPG,0.0,0.0,40.63660723719804,59.10632235437828
2018-10-04,7.84,41.4,11906470,490332000000,41.2,41.4,40.9,HPG,0.1,0.24,40.70931130984585,59.83724314460992
2018-10-05,7.85,41.45,6048270,251532000000,41.4,41.9,41.2,HPG,0.05,0.12,40.77985308986054,60.220096588311215
2018-10-08,7.81,41.2,3740940,154097000000,41.2,41.45,41.05,HPG,-0.25,-0.6,40.81986708130239,57.279966897342526
2018-10-09,7.77,41.0,3708340,152586000000,41.5,41.5,41.0,HPG,-0.2,-0.49,40.83702259736883,54.967856778357444
2018-10-10,7.84,41.4,6742900,278582000000,41.1,41.75,40.95,HPG,0.4,0.98,40.89063949285751,58.569804595773256
2018-10-11,7.56,39.9,15991110,638683000000,39.9,40.6,39.3,HPG,-1.5,-3.62,40.79629287449013,44.26974689261381
2018-10-12,7.73,40.8,6596990,264937000000,39.4,40.8,39.4,HPG,0.9,2.26,40.7966459340625,51.86377162910922
2018-10-15,7.64,40.35,4218380,170803000000,40.7,40.7,40.2,HPG,-0.45,-1.1,40.754108226056545,48.318502981166574
2018-10-16,7.72,40.75,2908510,117992000000,40.35,40.75,40.35,HPG,0.4,0.99,40.75371696643211,51.4926343989005
2018-10-17,7.77,41.0,5125430,210257000000,41.0,41.25,40.85,HPG,0.25,0.61,40.77717249343858,53.41825308183081
2018-10-18,7.77,41.0,4084530,166933000000,41.0,41.15,40.7,HPG,0.0,0.0,40.79839416073014,53.41825308183081
2018-10-19,7.72,40.75,4992750,203461000000,40.7,41.05,40.4,HPG,-0.25,-0.61,40.79378519304156,51.0671400689386
2018-10-22,7.6,40.1,2565350,103874000000,40.8,40.95,40.1,HPG,-0.65,-1.6,40.72771041275188,45.46425247098294
2018-10-23,7.48,39.5,10012340,394014000000,39.95,39.95,38.9,HPG,-0.6,-1.5,40.610785611537416,40.993246363651046
2018-10-24,7.43,39.2,5213790,206039000000,39.2,39.9,39.2,HPG,-0.3,-0.76,40.47642507710528,38.931699288753
2018-10-25,7.39,39.0,7241940,277015000000,38.0,39.15,37.85,HPG,-0.2,-0.51,40.33581316500002,37.575030874108904
2018-10-26,7.37,38.9,5147210,201040000000,39.3,39.6,38.9,HPG,-0.1,-0.26,40.199069054047634,36.88295962946904
2018-10-29,7.36,38.85,4460930,173121000000,38.65,38.9,38.6,HPG,-0.05,-0.13,40.07058628699548,36.52076169176193
2018-10-30,7.33,38.7,2685010,104582000000,38.6,39.35,38.6,HPG,-0.15,-0.39,39.940054259662574,35.39770606851887
2018-10-31,7.63,40.25,4239400,168557000000,39.1,40.25,39.05,HPG,1.55,4.01,39.96957290159948,51.868540272245454
2018-11-01,7.5,39.6,2241010,89025000000,39.9,39.95,39.4,HPG,-0.65,-1.61,39.93437548239953,46.51294404297714
2018-11-02,7.58,40.0,3595700,143843000000,40.0,40.15,39.8,HPG,0.4,1.01,39.94062543645672,49.938558406110495
2018-11-05,7.58,40.0,2233570,88838000000,39.6,40.0,39.5,HPG,0.0,0.0,39.946280156794174,49.93855840611049
2018-11-06,7.5,39.6,1700170,67708000000,40.1,40.15,39.6,HPG,-0.4,-1.0,39.91330109424235,46.48570185444734
2018-11-07,7.42,39.15,2813620,110604000000,39.6,39.8,39.15,HPG,-0.45,-1.14,39.84060575193355,42.89265660806203
2018-11-08,7.37,38.9,2801350,109540000000,39.85,39.85,38.9,HPG,-0.25,-0.64,39.7510242517494,40.99680023106257
2018-11-09,7.12,37.6,5710610,216988000000,38.6,38.85,37.6,HPG,-1.3,-3.34,39.54616479920184,32.86263637774857
2018-11-12,7.11,37.55,2803560,105205000000,37.6,37.75,37.15,HPG,-0.05,-0.13,39.356053865944524,32.59476754919564
2018-11-13,6.99,36.9,5403540,199886000000,37.0,37.3,36.8,HPG,-0.65,-1.73,39.122143973949804,29.256161627764797
2018-11-14,6.78,35.8,8274360,298644000000,36.85,36.85,35.25,HPG,-1.1,-2.98,38.80574930976411,24.653939207939928
2018-11-15,6.63,35.0,6829060,240567000000,35.5,35.95,34.75,HPG,-0.8,-2.23,38.44329699454848,21.94961281793222
2018-11-16,6.67,35.2,2321900,81997000000,35.5,35.7,35.05,HPG,0.2,0.57,38.13441156649625,24.188501788559634
2018-11-19,6.72,35.45,1664620,58912000000,35.5,35.8,35.15,HPG,0.25,0.71,37.87875332206803,27.007097737545607
2018-11-20,6.92,36.5,5710000,207130000000,35.6,36.65,35.4,HPG,1.05,2.96,37.74744348187107,37.514823270554096
2018-11-21,6.92,36.5,3805730,139058000000,36.05,36.8,36.0,HPG,0.0,0.0,37.62863934074049,37.51482327055409
2018-11-22,6.78,35.8,2743490,99015000000,36.6,36.75,35.8,HPG,-0.7,-1.92,37.45448321305092,33.757516269951566
2018-11-23,6.74,35.55,2056060,73500000000,35.8,36.0,35.5,HPG,-0.25,-0.7,37.273103859427025,32.50536867131501
2018-11-26,6.74,35.6,2477200,88621000000,35.6,36.2,35.55,HPG,0.05,0.14,37.11376063471969,33.04031855474628
2018-11-27,6.74,35.6,1896260,67979000000,35.8,36.2,35.6,HPG,0.0,0.0,36.96959295522258,33.04031855474628
2018-11-28,6.67,35.2,4090120,143669000000,35.7,35.85,34.95,HPG,-0.4,-1.12,36.80106029282043,30.77707853354572
2018-11-29,6.48,34.2,4059480,141191000000,35.4,35.65,34.2,HPG,-1.0,-2.84,36.55334026493277,25.984908004546
2018-11-30,6.29,33.2,7469210,250175000000,34.0,34.0,33.2,HPG,-1.0,-2.92,36.23397452541537,22.2533885842697
2018-12-03,6.59,34.8,3769340,129940000000,34.0,35.0,34.0,HPG,1.6,4.82,36.09740552299486,37.675048960137346
2018-12-04,6.56,34.6,4310860,149268000000,35.0,35.2,34.25,HPG,-0.2,-0.57,35.95479547318583,36.69521212000612
2018-12-05,6.69,35.3,8092180,283969000000,34.35,35.5,34.25,HPG,0.7,2.02,35.892433999549084,42.34686635556823
2018-12-06,6.56,34.6,4632240,161460000000,35.1,35.4,34.5,HPG,-0.7,-1.98,35.769345047211075,38.63256408888423
2018-12-07,6.56,34.65,3363510,116714000000,34.9,35.0,34.55,HPG,0.05,0.14,35.66274075700049,39.043837121547234
2018-12-10,6.39,33.75,5397970,183404000000,34.5,34.6,33.65,HPG,-0.9,-2.6,35.48057497061949,34.55475763353134
2018-12-11,6.34,33.45,6978590,231656000000,33.6,33.95,32.8,HPG,-0.3,-0.89,35.28718687817954,33.18510199843416
2018-12-12,6.37,33.6,3581530,119774000000,33.5,33.75,33.0,HPG,0.15,0.45,35.12650241359101,34.58134130669232
2018-12-13,6.44,34.0,5480330,186059000000,33.85,34.1,33.7,HPG,0.4,1.19,35.01921646943949,38.284997922861876
2018-12-14,6.35,33.5,3865790,129746000000,33.95,33.95,33.4,HPG,-0.5,-1.47,34.87452918663573,35.57384169873343
2018-12-17,6.14,32.4,4480980,147357000000,33.5,33.5,32.4,HPG,-1.1,-3.28,34.638859740289476,30.462863743147935
2018-12-18,5.89,31.1,8158460,255883000000,31.7,32.05,30.65,HPG,-1.3,-4.01,34.30182547930953,25.75365938177586
2018-12-19,5.63,29.7,10969390,328771000000,31.1,31.4,29.0,HPG,-1.4,-4.5,33.86355638604195,21.838350661908834
2018-12-20,5.67,29.95,6098080,181413000000,29.6,30.15,29.3,HPG,0.25,0.84,33.49083673022843,24.058602833841604
2018-12-21,5.67,29.95,4460780,132480000000,29.3,30.0,29.3,HPG,0.0,0.0,33.15361418449239,24.05860283384162
2018-12-24,5.78,30.5,3262070,98733000000,29.95,30.5,29.95,HPG,0.55,1.84,32.90088902406454,29.190656662458522
2018-12-25,5.76,30.4,4800740,142138000000,29.65,30.4,28.95,HPG,-0.1,-0.33,32.66270911701077,28.809442117712493
2018-12-26,5.74,30.3,3827010,115002000000,30.4,30.4,29.75,HPG,-0.1,-0.33,32.43768920110498,28.40988419714928
2018-12-27,5.86,30.95,4873610,150341000000,30.85,31.1,30.3,HPG,0.65,2.15,32.29600451528546,34.74502887752969
2018-12-28,5.86,30.95,7473800,230543000000,30.8,30.95,30.5,HPG,0.0,0.0,32.1678136090678,34.74502887752969
2019-01-02,5.84,30.8,4196210,130491000000,30.8,31.45,30.8,HPG,-0.15,-0.48,32.037545646299435,33.941174089018446
2019-01-03,5.59,29.5,6877510,206473000000,30.75,30.9,29.5,HPG,-1.3,-4.22,31.795874632366157,27.913657112925847
2019-01-04,5.63,29.7,5841290,171483000000,29.4,30.0,28.7,HPG,0.2,0.68,31.59626752452176,29.974012555462878
2019-01-07,5.56,29.35,2488920,73825000000,30.3,30.35,29.15,HPG,-0.35,-1.18,31.382337284091115,28.441967545884367
2019-01-08,5.47,28.85,3150620,91209000000,29.4,29.5,28.7,HPG,-0.5,-1.7,31.141162304653864,26.368493510864454
2019-01-09,5.59,29.5,1876020,55268000000,29.0,29.8,29.0,HPG,0.65,2.25,30.98486113278207,33.18755156484961
2019-01-10,5.65,29.8,1783870,53217000000,29.6,30.1,29.5,HPG,0.3,1.02,30.872017215374253,36.127677876274774
2019-01-11,5.56,29.35,2659370,78874000000,29.8,29.9,29.35,HPG,-0.45,-1.51,30.727063194862417,33.729948202951306
2019-01-14,5.55,29.3,3226780,93876000000,29.4,29.45,28.85,HPG,-0.05,-0.17,30.591152414399332,33.46419243883264
2019-01-15,5.55,29.3,2640430,77534000000,29.3,29.6,29.15,HPG,0.0,0.0,30.468185517789873,33.46419243883264
2019-01-16,5.58,29.45,2981480,87711000000,29.45,29.65,29.15,HPG,0.15,0.51,30.37121546847655,35.239477045047664
2019-01-17,5.48,28.9,1957850,57083000000,29.45,29.45,28.9,HPG,-0.55,-1.87,30.23109970957402,31.880592662787066
2019-01-18,5.53,29.2,2120620,62132000000,29.3,29.45,29.15,HPG,0.3,1.04,30.13289973723364,35.49236186044689
2019-01-21,5.6,29.55,1917140,56461000000,29.3,29.75,29.2,HPG,0.35,1.2,30.07738547654472,39.52123433541587
